"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"107172334","H","Fri Aug 11 00:00:00 CEST 2017","Asia","Japan","Cosmetics","Offline","Sun Nov 12 00:00:00 CET 2017","3530","437.2","263.33","1543316.0","929554.9","613761.1"
"108989799","M","Fri Jul 10 00:00:00 CEST 2015","Sub-Saharan Africa","Ghana","Cereal","Offline","Thu Sep 12 00:00:00 CEST 2013","1358","205.7","117.11","279340.6","159035.38","120305.22"
"109228837","L","Mon May 11 00:00:00 CEST 2015","Sub-Saharan Africa","Ghana","Office Supplies","Offline","Fri Jul 12 00:00:00 CEST 2013","2095","651.21","524.96","1364284.95","1099791.2","264493.75"
"109358012","L","Wed Jun 06 00:00:00 CEST 2018","Asia","Vietnam","Personal Care","Offline","Sat Oct 07 00:00:00 CEST 2017","321","81.73","56.67","26235.33","18191.07","8044.26"
"109653699","C","Fri Aug 12 00:00:00 CEST 2016","Europe","Sweden","Personal Care","Offline","Thu Jun 01 00:00:00 CEST 2017","7821","81.73","56.67","639210.33","443216.07","195994.26"
"109694898","C","Thu Apr 09 00:00:00 CEST 2015","Sub-Saharan Africa","Seychelles ","Household","Online","Thu Apr 10 00:00:00 CEST 2014","13","668.27","502.54","8687.51","6533.02","2154.49"
"109724509","L","Tue Nov 05 00:00:00 CET 2013","Australia and Oceania","New Zealand","Personal Care","Online","Sat Apr 06 00:00:00 CEST 2013","8775","81.73","56.67","717180.75","497279.25","219901.5"
"109956681","H","Mon Dec 07 00:00:00 CET 2015","Sub-Saharan Africa","Djibouti","Baby Food","Online","Wed Dec 07 00:00:00 CET 2016","7480","255.28","159.42","1909494.4","1192461.6","717032.8"
"109966123","H","Sun Jun 05 00:00:00 CEST 2011","Sub-Saharan Africa","Liberia","Fruits","Online","Thu May 06 00:00:00 CEST 2010","274","9.33","6.92","2556.42","1896.08","660.34"
"110442054","H","Thu Sep 10 00:00:00 CEST 2015","Central America and the Caribbean","Dominican Republic","Cereal","Offline","Tue Aug 11 00:00:00 CEST 2015","1113","205.7","117.11","228944.1","130343.43","98600.67"
"110667788","L","Sat Aug 08 00:00:00 CEST 2015","Sub-Saharan Africa","Guinea-Bissau","Snacks","Online","Fri Oct 09 00:00:00 CEST 2015","7913","152.58","97.44","1207365.54","771042.72","436322.82"
"115309941","H","Fri Aug 03 00:00:00 CEST 2012","Middle East and North Africa","United Arab Emirates","Snacks","Offline","Sat Jun 04 00:00:00 CEST 2011","1629","152.58","97.44","248552.82","158729.76","89823.06"
"116699969","L","Thu Sep 10 00:00:00 CEST 2015","Europe","Luxembourg","Vegetables","Offline","Thu Jun 11 00:00:00 CEST 2015","2969","154.06","90.93","457404.14","269971.17","187432.97"
"118002879","C","Fri Jan 01 00:00:00 CET 2016","Sub-Saharan Africa","Mauritius ","Personal Care","Online","Fri Jul 01 00:00:00 CEST 2016","8529","81.73","56.67","697075.17","483338.43","213736.74"
"118598544","H","Fri Dec 12 00:00:00 CET 2014","Australia and Oceania","Fiji","Vegetables","Offline","Wed Jul 01 00:00:00 CEST 2015","4800","154.06","90.93","739488.0","436464.0","303024.0"
"123670709","M","Tue Mar 01 00:00:00 CET 2016","Sub-Saharan Africa","Niger","Baby Food","Online","Sat Jan 02 00:00:00 CET 2016","5766","255.28","159.42","1471944.48","919215.72","552728.76"
"125870978","H","Thu Mar 10 00:00:00 CET 2016","Sub-Saharan Africa","Angola","Cosmetics","Online","Tue Aug 11 00:00:00 CEST 2015","6874","437.2","263.33","3005312.8","1810130.42","1195182.38"
"126767909","H","Sun Jul 04 00:00:00 CEST 2010","Europe","Norway","Clothes","Online","Wed Oct 05 00:00:00 CEST 2011","2296","109.28","35.84","250906.88","82288.64","168618.24"
"127468717","H","Thu Aug 02 00:00:00 CEST 2012","Middle East and North Africa","Algeria","Personal Care","Online","Sat Sep 03 00:00:00 CEST 2011","9681","81.73","56.67","791228.13","548622.27","242605.86"
"127589738","L","Mon Sep 03 00:00:00 CEST 2012","Europe","Italy","Personal Care","Online","Fri Feb 04 00:00:00 CET 2011","5494","81.73","56.67","449024.62","311344.98","137679.64"
"128090989","C","Mon May 04 00:00:00 CEST 2015","Sub-Saharan Africa","Tanzania","Household","Offline","Sat Mar 04 00:00:00 CET 2017","3825","668.27","502.54","2556132.75","1922215.5","633917.25"
"129268586","C","Sun Mar 05 00:00:00 CET 2017","Sub-Saharan Africa","Botswana","Cereal","Online","Thu Sep 06 00:00:00 CEST 2018","2302","205.7","117.11","473521.4","269587.22","203934.18"
"131209647","C","Tue Sep 04 00:00:00 CEST 2012","Europe","Romania","Fruits","Offline","Mon Mar 05 00:00:00 CET 2012","6705","9.33","6.92","62557.65","46398.6","16159.05"
"131482589","M","Tue Feb 01 00:00:00 CET 2011","Australia and Oceania","Nauru","Vegetables","Offline","Mon Aug 01 00:00:00 CEST 2011","7475","154.06","90.93","1151598.5","679701.75","471896.75"
"132082116","M","Wed Feb 06 00:00:00 CET 2013","Sub-Saharan Africa","Mozambique","Office Supplies","Online","Mon Oct 07 00:00:00 CEST 2013","4888","651.21","524.96","3183114.48","2566004.48","617110.0"
"133276879","C","Fri Apr 09 00:00:00 CEST 2010","Middle East and North Africa","Bahrain","Beverages","Online","Tue May 10 00:00:00 CEST 2011","8445","47.45","31.79","400715.25","268466.55","132248.7"
"133336961","C","Sun May 04 00:00:00 CEST 2014","Central America and the Caribbean","Saint Lucia","Personal Care","Online","Sun Jan 06 00:00:00 CET 2013","6225","81.73","56.67","508769.25","352770.75","155998.5"
"133362710","C","Tue Dec 02 00:00:00 CET 2014","Australia and Oceania","Tuvalu","Cereal","Offline","Tue Nov 03 00:00:00 CET 2015","3844","205.7","117.11","790710.8","450170.84","340539.96"
"133766114","C","Sat Sep 05 00:00:00 CEST 2015","Sub-Saharan Africa","Guinea-Bissau","Office Supplies","Offline","Sat Dec 06 00:00:00 CET 2014","3221","651.21","524.96","2097547.41","1690896.16","406651.25"
"133812463","M","Tue Jun 07 00:00:00 CEST 2016","Sub-Saharan Africa","Malawi","Cereal","Offline","Mon Sep 08 00:00:00 CEST 2014","6936","205.7","117.11","1426735.2","812274.96","614460.24"
"136931979","H","Mon Oct 12 00:00:00 CEST 2015","Central America and the Caribbean","Saint Vincent and the Grenadines","Office Supplies","Offline","Tue Jan 12 00:00:00 CET 2016","70","651.21","524.96","45584.7","36747.2","8837.5"
"138867890","L","Tue Nov 01 00:00:00 CET 2016","Sub-Saharan Africa","Guinea-Bissau","Cereal","Online","Sun Oct 02 00:00:00 CEST 2016","2950","205.7","117.11","606815.0","345474.5","261340.5"
"139540803","L","Thu Mar 11 00:00:00 CET 2010","Australia and Oceania","Kiribati","Meat","Online","Mon Apr 12 00:00:00 CEST 2010","2079","421.89","364.69","877109.31","758190.51","118918.8"
"140635573","L","Wed May 02 00:00:00 CEST 2018","Europe","Greece","Vegetables","Online","Mon Sep 03 00:00:00 CEST 2018","6046","154.06","90.93","931446.76","549762.78","381683.98"
"141259562","H","Tue Nov 10 00:00:00 CET 2015","Sub-Saharan Africa","Angola","Beverages","Offline","Tue Nov 11 00:00:00 CET 2014","698","47.45","31.79","33120.1","22189.42","10930.68"
"141812741","C","Fri Dec 01 00:00:00 CET 2017","Europe","Spain","Office Supplies","Offline","Sat Dec 01 00:00:00 CET 2018","4396","651.21","524.96","2862719.16","2307724.16","554995.0"
"141940200","M","Wed Jul 11 00:00:00 CEST 2012","Europe","Cyprus","Cereal","Offline","Wed Feb 01 00:00:00 CET 2012","2114","205.7","117.11","434849.8","247570.54","187279.26"
"141977107","L","Sat Nov 03 00:00:00 CET 2018","Europe","Austria","Office Supplies","Online","Mon Jun 04 00:00:00 CEST 2018","3036","651.21","524.96","1977073.56","1593778.56","383295.0"
"142553031","H","Tue Jul 07 00:00:00 CEST 2015","Asia","Bangladesh","Snacks","Online","Sat Nov 09 00:00:00 CET 2013","3465","152.58","97.44","528689.7","337629.6","191060.1"
"143657672","M","Mon Dec 11 00:00:00 CET 2017","Asia","Turkmenistan","Office Supplies","Offline","Tue Aug 01 00:00:00 CEST 2017","352","651.21","524.96","229225.92","184785.92","44440.0"
"146263062","C","Mon Oct 02 00:00:00 CEST 2017","Europe","Belgium","Office Supplies","Offline","Mon Apr 02 00:00:00 CEST 2018","1345","651.21","524.96","875877.45","706071.2","169806.25"
"147047555","M","Thu Jul 07 00:00:00 CEST 2011","Central America and the Caribbean","Panama","Personal Care","Offline","Tue Mar 09 00:00:00 CET 2010","3494","81.73","56.67","285564.62","198004.98","87559.64"
"147119653","M","Fri Dec 07 00:00:00 CET 2012","Asia","Bhutan","Clothes","Online","Sat Sep 08 00:00:00 CEST 2012","4829","109.28","35.84","527713.12","173071.36","354641.76"
"147599017","L","Thu Nov 08 00:00:00 CET 2012","Sub-Saharan Africa","Zimbabwe","Personal Care","Offline","Mon Apr 08 00:00:00 CEST 2013","6684","81.73","56.67","546283.32","378782.28","167501.04"
"148871457","L","Sun May 05 00:00:00 CEST 2019","Australia and Oceania","Marshall Islands","Cereal","Online","Wed Jun 07 00:00:00 CEST 2017","3227","205.7","117.11","663793.9","377913.97","285879.93"
"151807725","M","Fri Jan 09 00:00:00 CET 2015","Sub-Saharan Africa","Swaziland","Baby Food","Offline","Sat May 09 00:00:00 CEST 2015","2134","255.28","159.42","544767.52","340202.28","204565.24"
"151839911","H","Wed May 04 00:00:00 CEST 2011","Sub-Saharan Africa","Mauritius ","Cosmetics","Offline","Wed Oct 05 00:00:00 CEST 2011","1659","437.2","263.33","725314.8","436864.47","288450.33"
"151854932","M","Wed Feb 09 00:00:00 CET 2011","Middle East and North Africa","Jordan","Vegetables","Online","Sun Jul 10 00:00:00 CEST 2011","6104","154.06","90.93","940382.24","555036.72","385345.52"
"151868665","C","Tue Jan 03 00:00:00 CET 2012","Central America and the Caribbean","Saint Lucia","Vegetables","Online","Thu Jul 04 00:00:00 CEST 2013","168","154.06","90.93","25882.08","15276.24","10605.84"
"154119145","C","Tue Sep 08 00:00:00 CEST 2015","Middle East and North Africa","Tunisia ","Meat","Offline","Fri Sep 09 00:00:00 CEST 2016","6135","421.89","364.69","2588295.15","2237373.15","350922.0"
"155128943","H","Fri Feb 03 00:00:00 CET 2017","Asia","Thailand","Baby Food","Online","Tue May 05 00:00:00 CEST 2015","4957","255.28","159.42","1265422.96","790244.94","475178.02"
"155710446","C","Wed Jan 02 00:00:00 CET 2019","Middle East and North Africa","Algeria","Vegetables","Online","Wed Jan 02 00:00:00 CET 2019","7036","154.06","90.93","1083966.16","639783.48","444182.68"
"156619393","C","Thu Apr 12 00:00:00 CEST 2012","Sub-Saharan Africa","Niger","Meat","Online","Sat May 12 00:00:00 CEST 2012","6014","421.89","364.69","2537246.46","2193245.66","344000.8"
"157244670","C","Wed May 02 00:00:00 CEST 2018","Asia","North Korea","Cosmetics","Offline","Sat Mar 03 00:00:00 CET 2018","1047","437.2","263.33","457748.4","275706.51","182041.89"
"157542073","L","Mon Apr 02 00:00:00 CEST 2012","Australia and Oceania","Papua New Guinea","Household","Offline","Thu Mar 03 00:00:00 CET 2011","9055","668.27","502.54","6051184.85","4550499.7","1500685.15"
"159050118","C","Tue Jun 09 00:00:00 CEST 2015","Sub-Saharan Africa","South Sudan","Meat","Online","Thu Jan 10 00:00:00 CET 2013","5319","421.89","364.69","2244032.91","1939786.11","304246.8"
"160127294","L","Mon Nov 02 00:00:00 CET 2015","Asia","Philippines","Baby Food","Online","Tue Nov 03 00:00:00 CET 2015","4079","255.28","159.42","1041287.12","650274.18","391012.94"
"160299813","C","Sat Mar 03 00:00:00 CET 2012","Asia","India","Cereal","Online","Fri Jun 04 00:00:00 CEST 2010","5132","205.7","117.11","1055652.4","601008.52","454643.88"
"161442649","C","Mon Oct 04 00:00:00 CEST 2010","Asia","Japan","Cereal","Offline","Sun Dec 05 00:00:00 CET 2010","3322","205.7","117.11","683335.4","389039.42","294295.98"
"162866580","L","Tue Aug 07 00:00:00 CEST 2012","Sub-Saharan Africa","Burkina Faso","Vegetables","Online","Thu Feb 07 00:00:00 CET 2013","4695","154.06","90.93","723311.7","426916.35","296395.35"
"164569461","M","Wed Mar 10 00:00:00 CET 2010","Sub-Saharan Africa","Gabon","Snacks","Offline","Mon May 10 00:00:00 CEST 2010","8615","152.58","97.44","1314476.7","839445.6","475031.1"
"165380990","H","Sat Apr 07 00:00:00 CEST 2012","Europe","Georgia","Household","Offline","Fri Mar 07 00:00:00 CET 2014","8765","668.27","502.54","5857386.55","4404763.1","1452623.45"
"165835034","M","Thu Mar 01 00:00:00 CET 2012","Central America and the Caribbean","Antigua and Barbuda ","Vegetables","Online","Tue May 01 00:00:00 CEST 2012","3127","154.06","90.93","481745.62","284338.11","197407.51"
"166013562","L","Mon Jul 10 00:00:00 CEST 2017","Europe","Monaco","Clothes","Online","Sat Feb 11 00:00:00 CET 2017","5957","109.28","35.84","650980.96","213498.88","437482.08"
"166066348","H","Sun Apr 10 00:00:00 CEST 2011","Asia","Kazakhstan","Baby Food","Offline","Wed May 12 00:00:00 CEST 2010","1578","255.28","159.42","402831.84","251564.76","151267.08"
"166435849","C","Mon May 05 00:00:00 CEST 2014","Europe","Finland","Personal Care","Offline","Sat Jul 06 00:00:00 CEST 2013","921","81.73","56.67","75273.33","52193.07","23080.26"
"167161977","C","Mon Nov 11 00:00:00 CET 2013","Sub-Saharan Africa","Gabon","Household","Offline","Fri Dec 12 00:00:00 CET 2014","5798","668.27","502.54","3874629.46","2913726.92","960902.54"
"167787253","C","Sun May 06 00:00:00 CEST 2012","Australia and Oceania","Palau","Vegetables","Offline","Thu Apr 07 00:00:00 CEST 2011","832","154.06","90.93","128177.92","75653.76","52524.16"
"167882096","C","Sun Aug 03 00:00:00 CEST 2014","Middle East and North Africa","Morocco","Office Supplies","Online","Sun Jul 03 00:00:00 CEST 2016","8898","651.21","524.96","5794466.58","4671094.08","1123372.5"
"169754493","L","Wed Jul 12 00:00:00 CEST 2017","Sub-Saharan Africa","Ethiopia","Office Supplies","Online","Wed Aug 01 00:00:00 CEST 2018","2982","651.21","524.96","1941908.22","1565430.72","376477.5"
"170214545","C","Thu Jun 08 00:00:00 CEST 2017","Sub-Saharan Africa","Togo","Vegetables","Online","Sat Jul 08 00:00:00 CEST 2017","9121","154.06","90.93","1405181.26","829372.53","575808.73"
"171131217","M","Mon Dec 09 00:00:00 CET 2013","Asia","Mongolia","Fruits","Online","Sat Aug 10 00:00:00 CEST 2013","385","9.33","6.92","3592.05","2664.2","927.85"
"173571383","M","Wed Oct 12 00:00:00 CEST 2016","Middle East and North Africa","Israel","Personal Care","Online","Wed Nov 01 00:00:00 CET 2017","2484","81.73","56.67","203017.32","140768.28","62249.04"
"175033080","M","Sun Jun 10 00:00:00 CEST 2012","Asia","Malaysia","Snacks","Offline","Fri May 11 00:00:00 CEST 2012","5033","152.58","97.44","767935.14","490415.52","277519.62"
"175257527","H","Wed Oct 08 00:00:00 CEST 2014","Europe","Estonia","Meat","Offline","Sat Jan 09 00:00:00 CET 2016","1452","421.89","364.69","612584.28","529529.88","83054.4"
"177901113","L","Thu Jun 07 00:00:00 CEST 2012","Europe","Kosovo","Baby Food","Online","Sun Jan 08 00:00:00 CET 2012","3747","255.28","159.42","956534.16","597346.74","359187.42"
"177950036","H","Fri Aug 03 00:00:00 CEST 2018","Middle East and North Africa","Tunisia ","Snacks","Online","Sat May 04 00:00:00 CEST 2019","8225","152.58","97.44","1254970.5","801444.0","453526.5"
"178377473","C","Mon May 07 00:00:00 CEST 2012","Sub-Saharan Africa","Namibia","Cosmetics","Offline","Sat Jan 09 00:00:00 CET 2010","4713","437.2","263.33","2060523.6","1241074.29","819449.31"
"179970920","C","Wed May 06 00:00:00 CEST 2015","Australia and Oceania","East Timor","Beverages","Online","Fri Jan 06 00:00:00 CET 2017","6249","47.45","31.79","296515.05","198655.71","97859.34"
"180412948","C","Thu May 08 00:00:00 CEST 2014","Middle East and North Africa","Qatar","Cereal","Offline","Tue Dec 08 00:00:00 CET 2015","7055","205.7","117.11","1451213.5","826211.05","625002.45"
"181045520","L","Sat Jun 05 00:00:00 CEST 2010","Europe","Bulgaria","Cereal","Online","Mon Mar 05 00:00:00 CET 2012","4247","205.7","117.11","873607.9","497366.17","376241.73"
"183022201","M","Wed Feb 09 00:00:00 CET 2011","Middle East and North Africa","Algeria","Meat","Offline","Sat Mar 10 00:00:00 CET 2012","9191","421.89","364.69","3877590.99","3351865.79","525725.2"
"184170186","L","Thu Apr 02 00:00:00 CEST 2015","Sub-Saharan Africa","Niger","Baby Food","Online","Mon May 02 00:00:00 CEST 2016","8906","255.28","159.42","2273523.68","1419794.52","853729.16"
"185177838","M","Sun Mar 06 00:00:00 CET 2011","Europe","Ukraine","Personal Care","Offline","Thu Apr 07 00:00:00 CEST 2011","7092","81.73","56.67","579629.16","401903.64","177725.52"
"185342633","H","Mon Feb 10 00:00:00 CET 2014","Australia and Oceania","Marshall Islands","Beverages","Offline","Thu Dec 11 00:00:00 CET 2014","5859","47.45","31.79","278009.55","186257.61","91751.94"
"185941302","M","Mon Jul 11 00:00:00 CEST 2011","North America","Canada","Vegetables","Online","Fri Aug 12 00:00:00 CEST 2011","3018","154.06","90.93","464953.08","274426.74","190526.34"
"186196649","L","Wed Jul 04 00:00:00 CEST 2012","Sub-Saharan Africa","Mauritania","Beverages","Online","Fri Apr 05 00:00:00 CEST 2013","8581","47.45","31.79","407168.45","272789.99","134378.46"
"191256368","L","Tue Jan 10 00:00:00 CET 2012","Middle East and North Africa","Iraq","Clothes","Offline","Sat Sep 11 00:00:00 CEST 2010","5864","109.28","35.84","640817.92","210165.76","430652.16"
"192721068","L","Mon May 04 00:00:00 CEST 2015","North America","Greenland","Household","Online","Wed Aug 05 00:00:00 CEST 2015","9302","668.27","502.54","6216247.54","4674627.08","1541620.46"
"193775498","L","Wed Feb 12 00:00:00 CET 2014","Sub-Saharan Africa","Sudan","Fruits","Online","Wed Jul 01 00:00:00 CEST 2015","1331","9.33","6.92","12418.23","9210.52","3207.71"
"194225251","H","Fri Dec 06 00:00:00 CET 2013","Sub-Saharan Africa","Cape Verde","Cosmetics","Online","Sun Jul 06 00:00:00 CEST 2014","4423","437.2","263.33","1933735.6","1164708.59","769027.01"
"195177543","M","Sun Feb 11 00:00:00 CET 2018","Australia and Oceania","East Timor","Fruits","Offline","Sun Nov 12 00:00:00 CET 2017","6227","9.33","6.92","58097.91","43090.84","15007.07"
"195833718","M","Sun Sep 02 00:00:00 CEST 2012","Middle East and North Africa","Bahrain","Baby Food","Online","Mon Jul 04 00:00:00 CEST 2011","404","255.28","159.42","103133.12","64405.68","38727.44"
"195840156","M","Tue Jan 06 00:00:00 CET 2015","Sub-Saharan Africa","Ethiopia","Household","Online","Wed Jan 07 00:00:00 CET 2015","2309","668.27","502.54","1543035.43","1160364.86","382670.57"
"196587741","L","Wed Aug 09 00:00:00 CEST 2017","Asia","Taiwan","Office Supplies","Offline","Tue Apr 10 00:00:00 CEST 2018","3536","651.21","524.96","2302678.56","1856258.56","446420.0"
"201730287","M","Mon Oct 01 00:00:00 CEST 2012","Sub-Saharan Africa","Niger","Clothes","Offline","Tue Jul 02 00:00:00 CEST 2013","5330","109.28","35.84","582462.4","191027.2","391435.2"
"205300843","H","Tue Sep 10 00:00:00 CEST 2013","Europe","Luxembourg","Cosmetics","Online","Mon Mar 12 00:00:00 CET 2012","1937","437.2","263.33","846856.4","510070.21","336786.19"
"206435525","C","Mon Dec 12 00:00:00 CET 2016","Europe","Andorra","Baby Food","Offline","Fri Mar 01 00:00:00 CET 2019","7714","255.28","159.42","1969229.92","1229765.88","739464.04"
"207395112","C","Sun Feb 12 00:00:00 CET 2012","Europe","Ireland","Meat","Offline","Sat Feb 01 00:00:00 CET 2014","1677","421.89","364.69","707509.53","611585.13","95924.4"
"207580077","H","Tue Jun 07 00:00:00 CEST 2011","Sub-Saharan Africa","Rwanda","Meat","Offline","Tue Jun 07 00:00:00 CEST 2011","6413","421.89","364.69","2705580.57","2338756.97","366823.6"
"207922542","L","Mon Aug 05 00:00:00 CEST 2013","Sub-Saharan Africa","South Africa","Meat","Online","Sat Jan 07 00:00:00 CET 2012","7755","421.89","364.69","3271756.95","2828170.95","443586.0"
"208630645","M","Sun May 05 00:00:00 CEST 2013","Europe","Montenegro","Clothes","Offline","Sun Apr 06 00:00:00 CEST 2014","7299","109.28","35.84","797634.72","261596.16","536038.56"
"210409057","C","Mon Apr 10 00:00:00 CEST 2017","Asia","Bangladesh","Office Supplies","Offline","Sun Apr 12 00:00:00 CEST 2015","3570","651.21","524.96","2324819.7","1874107.2","450712.5"
"211114585","M","Fri Feb 05 00:00:00 CET 2010","Sub-Saharan Africa","Equatorial Guinea","Office Supplies","Online","Sat Feb 05 00:00:00 CET 2011","2352","651.21","524.96","1531645.92","1234705.92","296940.0"
"211201274","C","Wed Sep 07 00:00:00 CEST 2011","Sub-Saharan Africa","Nigeria","Vegetables","Offline","Thu Sep 09 00:00:00 CEST 2010","8005","154.06","90.93","1233250.3","727894.65","505355.65"
"212058293","M","Sat Jul 09 00:00:00 CEST 2016","Middle East and North Africa","Israel","Baby Food","Offline","Wed Jun 10 00:00:00 CEST 2015","1616","255.28","159.42","412532.48","257622.72","154909.76"
"212874114","C","Mon Mar 07 00:00:00 CET 2016","Middle East and North Africa","Iran","Meat","Online","Mon May 08 00:00:00 CEST 2017","3036","421.89","364.69","1280858.04","1107198.84","173659.2"
"213865458","C","Fri Jun 06 00:00:00 CEST 2014","Central America and the Caribbean","Belize","Snacks","Online","Tue Jan 07 00:00:00 CET 2014","6397","152.58","97.44","976054.26","623323.68","352730.58"
"214743077","C","Wed Nov 01 00:00:00 CET 2017","Central America and the Caribbean","El Salvador","Personal Care","Offline","Sat Jun 02 00:00:00 CEST 2018","6103","81.73","56.67","498798.19","345857.01","152941.18"
"215434443","C","Fri Jan 06 00:00:00 CET 2017","Middle East and North Africa","Somalia","Cereal","Offline","Tue Jun 06 00:00:00 CEST 2017","694","205.7","117.11","142755.8","81274.34","61481.46"
"216552817","L","Sat Jun 09 00:00:00 CEST 2012","Sub-Saharan Africa","Mauritius ","Household","Online","Sun Mar 09 00:00:00 CET 2014","1646","668.27","502.54","1099972.42","827180.84","272791.58"
"217140328","M","Sun Aug 10 00:00:00 CEST 2014","Sub-Saharan Africa","Liberia","Fruits","Online","Fri Jun 10 00:00:00 CEST 2016","5503","9.33","6.92","51342.99","38080.76","13262.23"
"218629920","M","Sun Aug 09 00:00:00 CEST 2015","Middle East and North Africa","Oman","Baby Food","Online","Wed Aug 10 00:00:00 CEST 2016","6307","255.28","159.42","1610050.96","1005461.94","604589.02"
"219034612","M","Mon Apr 11 00:00:00 CEST 2016","Sub-Saharan Africa","Zimbabwe","Meat","Online","Sun Oct 12 00:00:00 CEST 2014","6064","421.89","364.69","2558340.96","2211480.16","346860.8"
"219607102","C","Sat Jul 07 00:00:00 CEST 2018","Europe","United Kingdom","Beverages","Offline","Sun Jan 08 00:00:00 CET 2017","5477","47.45","31.79","259883.65","174113.83","85769.82"
"219762027","C","Sat Jul 05 00:00:00 CEST 2014","Middle East and North Africa","Syria","Personal Care","Offline","Tue Apr 05 00:00:00 CEST 2016","1322","81.73","56.67","108047.06","74917.74","33129.32"
"220003211","M","Fri Mar 02 00:00:00 CET 2012","Europe","Montenegro","Snacks","Offline","Fri Jun 03 00:00:00 CEST 2011","2694","152.58","97.44","411050.52","262503.36","148547.16"
"221007430","M","Tue Jul 10 00:00:00 CEST 2012","Asia","Bhutan","Office Supplies","Offline","Tue Oct 11 00:00:00 CEST 2011","9865","651.21","524.96","6424186.65","5178730.4","1245456.25"
"221062791","L","Thu Apr 03 00:00:00 CEST 2014","Europe","Poland","Beverages","Online","Tue Jun 04 00:00:00 CEST 2013","6247","47.45","31.79","296420.15","198592.13","97828.02"
"221530139","L","Mon Aug 01 00:00:00 CEST 2011","Europe","Russia","Fruits","Offline","Fri Feb 01 00:00:00 CET 2013","4546","9.33","6.92","42414.18","31458.32","10955.86"
"221975171","L","Sat Sep 04 00:00:00 CEST 2010","Middle East and North Africa","Tunisia ","Cereal","Online","Thu May 05 00:00:00 CEST 2011","6241","205.7","117.11","1283773.7","730883.51","552890.19"
"224287021","M","Thu Feb 04 00:00:00 CET 2016","Middle East and North Africa","Turkey","Baby Food","Online","Tue May 05 00:00:00 CEST 2015","368","255.28","159.42","93943.04","58666.56","35276.48"
"225666320","M","Wed Dec 07 00:00:00 CET 2016","Europe","Malta","Cosmetics","Online","Fri Sep 08 00:00:00 CEST 2017","8534","437.2","263.33","3731064.8","2247258.22","1483806.58"
"226077878","C","Fri Nov 09 00:00:00 CET 2012","Europe","Georgia","Personal Care","Online","Sun Nov 10 00:00:00 CET 2013","323","81.73","56.67","26398.79","18304.41","8094.38"
"227486360","L","Sun Aug 05 00:00:00 CEST 2012","Australia and Oceania","Tonga","Fruits","Offline","Sat Aug 06 00:00:00 CEST 2011","7124","9.33","6.92","66466.92","49298.08","17168.84"
"228097045","H","Sat Aug 05 00:00:00 CEST 2017","Europe","Romania","Cosmetics","Online","Sun May 06 00:00:00 CEST 2018","7839","437.2","263.33","3427210.8","2064243.87","1362966.93"
"228836476","C","Tue Jan 02 00:00:00 CET 2018","Sub-Saharan Africa","Cape Verde","Snacks","Offline","Wed Jan 03 00:00:00 CET 2018","6653","152.58","97.44","1015114.74","648268.32","366846.42"
